ID	cu01_p1r2H22_1M	cu01_p1r2G19_1M	cu01_p1r2F21_1M	cu01_p1r2E13_1M	cu01_p1r2H5_1M	eso29_p1F4_1M	cu01_p1r2H2_1M	eso29_p2G4_1M	eso29_p2A10_1M	cu01_p1r2E16_1M	cu01_p1r2F13_1M	eso29_p2A2_1M	cu01_p1r2E15_1M	eso29_p1H4_1M	cu01_p1r2F23_1M	eso29_p2E10_1M	eso29_p2A3_1M	eso29_p1F5_1M	cu01_p1r2H14_1M	eso29_p1E5_1M	cu01_p1r2E6_1M	cu01_p1r2H11_1M	eso29_p2G8_1M	eso29_p2G1_1M	eso29_p2E4_1M	cu01_p1r2E20_1M	eso29_p2B9_1M	cu01_p1r2G1_1M	eso29_p2C8_1M	cu01_p1r2H23_1M	eso29_p2G10_1M	cu01_p1r2H1_1M	eso29_p2B6_1M	eso29_p1A4_1M	eso29_p1E4_1M	cu01_p1r2E8_1M	cu01_p1r2G23_1M	eso29_p1A5_1M	cu01_p1r2F22_1M	cu01_p1r2G11_1M	cu01_p1r2G21_1M	cu01_p1r2E18_1M	cu01_p1r2G9_1M	eso29_p2F8_1M	cu01_p1r2F24_1M	cu01_p1r2E21_1M	cu01_p1r2H21_1M	eso29_p2E5_1M	cu01_p1r2E7_1M	cu01_p1r2H16_1M	cu01_p1r2F2_1M	eso29_p1B6_1M	cu01_p1r2F15_1M	cu01_p1r2H19_1M	eso29_p1D5_1M	eso29_p1A6_1M	cu01_p1r2F5_1M	eso29_p2D9_1M	eso29_p2A9_1M	eso29_p2B11_1M	cu01_p1r2G17_1M	eso29_p2F7_1M	cu01_p1r2H15_1M	eso29_p2E11_1M	eso29_p1H5_1M	eso29_p2G9_1M	cu01_p1r2E5_1M	cu01_p1r2H18_1M	eso29_p2E9_1M	eso29_p2G12_1M	eso29_p1G4_1M	eso29_p2C4_1M	cu01_p1r2E12_1M	eso29_p2F3_1M	cu01_p1r2G15_1M	eso29_p2A11_1M	eso29_p2A5_1M	cu01_p1r2E2_1M	cu01_p1r2E23_1M	cu01_p1r2F19_1M	cu01_p1r2F12_1M	cu01_p1r2E24_1M	eso29_p1C6_1M	eso29_p2D7_1M	cu01_p1r2E17_1M	cu01_p1r2F9_1M	eso29_p2H1_1M	eso29_p2F4_1M	eso29_p1B4_1M	eso29_p1C4_1M	cu01_p1r2F11_1M	eso29_p2A6_1M	cu01_p1r2H10_1M	eso29_p2F1_1M	cu01_p1r2G7_1M	eso29_p2G7_1M	eso29_p1G5_1M	eso29_p2F9_1M	eso29_p2F11_1M	cu01_p1r2G5_1M
ENSG00000135763	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	19	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0	21	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000135766	21	0	0	1	11	14	2	0	0	36	3	12	12	0	8	1	0	0	10	0	12	0	0	0	0	0	7	9	8	0	0	0	0	0	6	0	0	4	2	24	0	0	0	0	10	0	0	0	26	1	2	0	3	31	15	0	2	16	0	0	32	10	0	0	0	0	30	5	0	0	0	0	0	15	27	37	2	6	9	0	6	12	0	0	0	2	0	0	0	0	3	6	0	0	28	0	1	52	0	0
ENSG00000135773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135775	0	0	5	5	3	0	7	2	1	2	0	0	0	0	35	0	0	0	12	27	1	0	0	0	0	0	17	0	0	2	1	0	0	0	2	0	23	0	0	0	0	0	0	7	0	0	0	0	0	20	22	0	0	3	0	0	0	42	0	0	0	1	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	17	1	0	0	0	10	26	0	0	0	0	9	1	13	0	0	8	0	0	9
ENSG00000135776	20	0	3	5	4	0	1	0	0	21	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	11	0	0	0	0	2	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	6	0	14	0	0	0	0	0	28	0	0	0	0	0	18	1	0	0	0	0	0	16
ENSG00000135778	11	0	0	9	6	0	10	9	0	18	2	56	1	0	7	1	0	0	16	23	21	10	5	0	0	16	0	3	0	18	0	7	0	0	0	0	0	21	0	0	0	10	20	0	0	4	0	0	10	13	0	0	0	0	7	0	6	19	1	0	3	0	3	0	14	0	0	2	0	0	0	0	1	3	9	0	12	19	0	0	0	0	0	26	0	0	0	12	0	12	14	0	13	0	4	13	1	0	0	0
ENSG00000135801	4	0	0	2	0	0	1	0	0	25	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	10	0	5	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	10	0	0	0	0	16	12	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	49	0	0
ENSG00000135821	0	1	0	104	197	88	5	49	65	47	12	11	6	0	41	33	399	38	1	17	172	172	96	190	73	38	34	4	105	176	0	194	24	173	81	0	259	3	150	50	35	166	0	258	39	35	494	43	56	7	71	0	214	72	100	0	49	62	101	114	19	6	230	43	28	0	112	95	20	20	0	69	55	104	164	77	29	73	89	83	77	29	0	108	0	391	0	0	16	58	400	0	28	0	113	292	18	52	74	249
ENSG00000135823	13	0	3	8	11	0	27	7	39	11	0	0	21	0	1	12	50	0	8	0	0	5	0	11	0	39	16	16	10	8	0	0	0	3	0	0	0	0	0	14	1	0	17	29	1	3	0	0	24	16	0	0	56	0	10	0	1	0	2	1	25	11	4	55	0	3	17	6	0	0	0	0	10	28	0	6	1	15	0	28	18	20	0	1	0	1	0	0	0	0	0	0	12	6	7	8	0	38	0	4
ENSG00000135824	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135828	0	0	0	0	5	0	0	0	0	0	0	0	15	0	0	0	0	0	11	0	0	0	0	0	0	10	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	2	28	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	0
ENSG00000135829	68	2	70	6	26	9	26	24	25	68	35	16	2	53	2	0	0	0	45	0	46	0	64	0	0	30	0	14	48	12	0	84	2	17	0	28	12	0	51	4	31	52	42	21	0	40	0	28	13	83	11	0	31	10	0	0	36	9	0	16	30	32	38	34	0	0	9	41	0	0	0	31	5	0	73	0	4	0	1	25	28	7	0	32	0	15	0	123	24	23	52	7	2	0	101	1	0	0	0	13
ENSG00000135835	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000135837	33	10	22	27	30	0	0	1	14	8	20	5	50	0	7	0	0	0	5	0	24	15	0	0	26	21	28	19	90	30	4	1	0	17	3	0	11	28	14	32	52	8	10	0	9	84	8	16	2	3	5	2	30	9	0	0	1	0	37	0	12	39	3	0	0	0	2	28	1	0	0	0	0	3	0	0	4	0	27	14	10	4	0	0	0	9	9	6	0	0	6	5	12	0	29	0	33	7	100	13
ENSG00000135838	6	1	2	0	4	0	0	1	6	14	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	16	0	0	9	3	0	0	1	0	0	1	6	1	0	0	0	0	0	0	0	7	0	0	14	7	1	0	8	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	1	0	3	0	0	0	18	0	0	0	0	4	0	0	0	0	0	0	2	2	0	49	0	0	0	68	0	34
ENSG00000135842	0	0	0	33	8	0	1	0	0	0	0	0	18	0	10	42	8	0	0	53	24	8	0	28	0	4	7	13	0	1	0	1	8	52	0	0	0	0	0	1	4	1	0	9	0	12	0	2	15	1	0	0	20	3	64	0	0	29	10	13	0	8	3	23	0	0	9	0	10	0	0	60	0	69	16	0	0	3	2	27	15	5	0	83	0	0	14	0	0	0	24	0	1	0	0	0	0	0	0	4
ENSG00000135845	2	5	0	0	7	0	1	1	0	15	25	0	0	0	0	0	0	0	0	0	3	27	0	48	0	0	11	11	0	0	0	0	0	0	0	0	5	0	11	1	0	9	0	9	22	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	29	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	41	0	3	0	0	0	0	0	0	0	0	0	0	7	5	0	0	23	0	0	0	0
ENSG00000135862	4	0	0	0	0	0	14	1	0	5	9	0	21	0	1	0	0	0	0	3	3	1	0	0	2	0	0	10	0	11	0	58	0	0	0	128	24	20	0	4	3	4	6	0	3	1	0	0	23	0	0	0	0	2	10	0	7	0	9	0	0	0	15	0	0	0	6	0	6	0	0	0	0	2	24	0	10	0	0	0	6	0	0	3	0	5	0	0	0	0	9	0	5	0	0	0	0	0	0	43
ENSG00000135870	7	10	14	10	26	0	15	0	0	8	5	8	20	0	2	0	10	2	17	5	3	6	0	0	37	23	14	7	5	28	0	19	0	0	4	0	18	25	0	6	11	17	11	11	21	1	10	47	0	5	11	0	0	23	0	99	54	36	5	18	8	1	61	0	0	59	29	0	0	0	0	6	3	14	28	0	2	16	40	5	18	18	0	78	0	21	0	79	2	0	19	0	13	0	68	0	6	2	0	14
ENSG00000135898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135899	0	2	14	8	0	0	0	3	0	4	25	0	23	0	0	0	0	1	0	0	0	0	27	0	2	0	1	0	1	15	0	0	0	16	0	0	5	9	6	0	0	0	32	37	0	0	0	1	9	0	15	0	0	0	3	0	7	4	0	0	12	0	8	0	0	0	0	0	3	5	0	0	0	0	0	0	0	6	9	1	0	0	3	75	0	0	0	0	0	0	19	0	0	0	40	0	0	0	0	17
ENSG00000135900	14	0	3	7	6	0	18	0	25	0	5	0	0	0	0	0	0	0	1	35	4	0	0	50	1	1	0	0	0	0	0	16	0	0	0	0	0	0	0	18	0	0	4	50	0	0	0	33	15	28	15	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	21	5	10	0	3	1	0	0	0	0	10	7	3	16	9	0	1	0	20	0	1	0	60	0
ENSG00000135902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135905	5	0	1	11	0	0	0	4	0	0	2	0	0	0	18	0	0	0	0	3	0	1	2	0	1	1	2	0	0	0	11	32	0	0	1	0	0	0	5	5	18	0	0	18	0	1	0	11	1	0	0	122	0	2	0	0	0	40	0	18	15	0	0	0	0	0	0	0	6	0	0	8	0	0	0	0	23	2	8	0	3	0	0	0	0	2	232	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135912	4	0	0	0	26	0	0	7	0	0	0	0	0	7	0	0	13	0	0	0	23	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	41	2	0	2	2	39	0	1	0	0	0	0	8	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	4	17	0	0	0	0	4	0	0	0	0	18	9	0	0	1	0	0	0	17	0	0	0	0	27	0	0	0	0	0	0	0	0	0
ENSG00000135913	17	15	0	24	2	5	0	0	1	5	10	0	11	15	28	0	10	13	14	2	11	0	0	62	1	32	0	1	0	1	0	0	0	0	0	0	1	0	5	1	2	1	59	36	17	0	0	0	0	4	3	0	1	1	0	0	2	1	0	0	1	22	0	10	0	0	44	7	10	0	0	14	9	0	4	26	0	13	19	3	6	0	0	0	0	41	0	0	0	4	0	0	2	0	0	0	8	0	0	1
ENSG00000135914	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135916	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	6	0	0	23	6	0	0	0	0	5	0	14	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	14	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0
ENSG00000135917	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135919	1	0	1	0	0	0	0	18	0	32	5	13	0	34	0	25	0	59	0	19	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	21	0	0	0	0	8	0	0	7	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	84	27	0	4	0	0	0	0	0	0	0	0	0
ENSG00000135924	0	0	0	6	0	0	1	0	0	0	0	0	13	0	0	0	0	0	10	0	3	0	0	0	9	7	0	0	0	0	0	0	0	0	0	45	12	0	6	3	2	10	0	0	2	0	0	3	0	14	0	0	19	4	5	0	4	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	8	16	0	2	23	0	0	0	0	0	27	0	0	0	0	21	0	0	0	2
ENSG00000135925	0	76	0	0	0	10	21	3	0	0	9	0	0	0	3	17	0	0	0	0	57	48	0	0	3	0	29	0	8	33	0	100	3	0	42	0	30	1	59	43	0	1	0	3	0	108	44	0	73	0	6	0	0	73	12	0	22	11	0	0	71	0	64	47	0	0	65	58	2	0	0	22	0	26	3	27	14	18	33	114	3	0	0	0	0	83	0	0	0	0	125	0	0	0	3	0	0	26	0	8
ENSG00000135926	14	0	0	16	22	0	47	0	18	1	0	0	18	0	13	0	1	18	43	0	3	9	37	47	57	5	0	53	0	2	0	0	14	6	0	191	46	0	14	6	12	3	11	50	15	0	26	0	20	60	44	0	0	0	0	0	0	47	0	0	7	0	0	23	0	0	1	0	0	0	0	0	14	44	30	21	0	46	5	21	32	10	0	0	0	40	2	40	0	0	12	1	33	2	48	0	8	0	0	0
ENSG00000135929	0	0	0	0	0	0	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	30	20	0	69	0	0	0	0	36	0	61	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	15	0	0	16	0	0	0	4	0	0	0	0	0	0	15	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	43	0	8
ENSG00000135930	2	0	15	4	14	0	28	8	2	1	0	6	0	0	12	11	111	23	6	0	17	0	0	0	11	3	31	0	10	0	0	0	0	7	19	0	2	0	34	0	20	5	9	0	17	11	92	23	15	10	17	0	1	1	23	0	1	0	0	0	22	39	0	0	10	0	0	1	28	0	0	0	0	0	0	0	0	17	0	0	20	30	2	0	75	0	0	0	2	0	7	9	13	0	3	0	8	17	0	17
ENSG00000135931	0	0	0	0	3	0	0	8	0	0	0	3	5	28	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
ENSG00000135932	27	13	11	10	3	0	48	7	0	1	0	0	41	0	0	6	0	0	2	0	4	2	0	0	15	8	0	3	18	6	0	46	0	0	0	0	4	0	14	0	9	1	0	0	36	8	0	0	19	10	19	0	20	30	0	0	2	5	0	0	0	2	14	3	0	0	1	59	0	4	0	41	13	48	61	4	0	13	3	20	35	9	0	6	0	1	16	13	0	4	10	0	16	0	0	0	0	0	0	16
ENSG00000135940	68	9	108	44	73	25	77	23	40	50	1	9	60	6	28	48	31	16	27	9	47	6	15	59	7	46	26	25	4	6	0	2	6	30	11	67	8	30	52	31	51	53	39	26	16	32	42	34	30	55	39	0	55	32	8	0	5	27	39	41	18	58	29	27	23	0	9	39	17	14	0	13	31	11	16	17	19	64	20	21	59	69	0	14	240	5	0	59	18	27	25	44	61	44	61	85	13	30	0	65
ENSG00000135945	10	53	0	25	1	0	4	34	18	1	80	0	8	0	32	0	0	0	26	0	16	5	1	0	7	13	0	1	0	6	0	28	1	0	0	0	0	0	33	15	0	0	4	0	5	39	4	27	11	8	6	0	7	8	6	0	39	21	9	2	40	0	73	31	0	0	0	3	32	3	0	20	2	7	20	13	5	7	3	1	15	6	0	0	0	6	9	1	0	34	23	0	4	18	30	44	0	19	0	8
ENSG00000135951	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	31	0	0	0	0	0	6	0	0	0	0	0	1	0	10	0	2	0	0	0	14	0	0	1	2	0	2	0	0	8	0	0	40	0	11	0	0	0	0	0	0	13	1	0	5	0	0	0	0	2	0	12	0	0	0	0	0	0	49	0	42	17	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	3
ENSG00000135953	0	0	0	0	6	0	8	12	0	29	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	2	0	0	0	0	0	0	0	0	26	0	6	0	0	0	0	23	0	0	1	10	0	0	0	0	0	0	0
ENSG00000135956	12	0	0	24	0	0	0	0	22	1	25	0	10	0	46	0	0	0	2	0	23	0	38	0	27	0	0	11	0	42	0	5	0	0	0	0	0	0	0	0	5	0	23	0	14	2	0	0	2	0	0	0	11	1	0	0	0	11	0	3	51	0	0	0	0	0	4	44	0	0	0	0	2	0	19	7	1	0	2	20	0	0	0	5	0	64	0	0	0	0	7	0	0	0	13	0	0	0	0	4
ENSG00000135960	3	0	0	0	2	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135966	0	0	0	0	0	0	25	0	17	25	0	1	0	0	0	9	0	0	0	9	0	0	25	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	4	0	0	25	0	0	0	0	0	0	0	0	9	0	28	48	0	0	0	3	0	0	0	0	0	0	7	13	0	0	4	5	0	17	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0
ENSG00000135968	0	32	29	17	0	18	4	0	9	0	15	1	5	0	47	4	0	0	0	0	11	31	0	0	54	15	0	0	0	15	11	3	0	0	0	0	0	1	10	0	6	3	0	0	41	1	0	0	1	0	2	0	11	12	3	0	23	0	54	1	0	0	1	8	9	0	2	0	0	77	0	0	3	28	20	0	0	0	0	3	1	11	0	11	0	2	2	19	2	0	14	0	15	4	0	0	0	0	4	0
ENSG00000135972	44	0	8	15	11	0	0	10	38	12	4	0	11	0	3	0	0	0	10	13	2	14	18	0	31	17	10	0	0	0	0	0	0	21	0	0	4	0	1	0	27	4	49	0	0	0	0	0	10	0	30	0	0	10	14	0	1	0	0	0	0	38	1	0	0	0	5	0	2	0	0	0	0	0	0	0	22	31	22	1	46	41	0	0	0	5	0	0	0	20	2	4	2	0	11	0	0	0	0	0
ENSG00000135973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135974	0	20	12	6	0	1	0	16	0	0	7	0	0	0	12	0	0	0	1	0	8	0	0	0	0	12	16	2	0	33	0	14	0	0	0	1	0	0	8	0	0	0	2	0	0	0	0	0	0	6	2	0	10	15	4	0	0	18	0	0	0	23	15	6	0	0	0	10	0	0	0	0	11	0	0	0	0	6	1	0	5	0	0	4	0	0	24	0	0	0	0	9	12	0	31	18	2	0	0	0
ENSG00000135976	3	0	3	0	0	0	28	5	1	5	8	2	5	0	48	1	0	0	0	0	7	7	0	13	0	9	0	1	0	16	0	2	0	0	0	0	24	0	7	0	1	5	11	0	13	2	0	0	5	0	0	0	0	0	0	0	4	8	0	0	2	0	11	1	0	0	4	1	5	28	0	0	1	5	6	0	0	0	0	1	0	2	0	5	0	1	0	0	0	0	5	0	3	0	0	0	0	0	0	0
ENSG00000135999	13	1	4	4	0	0	0	0	3	5	2	0	0	0	18	20	3	0	6	0	8	10	0	11	0	0	0	0	9	0	0	24	0	0	0	0	0	0	0	12	1	8	12	28	10	16	0	0	7	0	19	0	37	0	0	0	19	0	0	0	2	10	7	0	0	0	13	16	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	4	0	6	0	0	0	0	5	4	6	0	0	0	0	0	24	16
ENSG00000136002	27	0	45	0	26	0	19	14	0	23	3	0	2	0	0	0	0	0	0	0	42	6	0	0	0	1	4	16	0	6	0	4	0	1	0	0	0	0	0	0	13	13	5	0	15	57	0	0	1	4	35	0	14	19	0	0	16	2	0	2	0	0	16	0	0	0	32	32	0	0	0	0	6	2	0	0	0	0	24	6	15	1	0	0	0	10	0	0	0	0	51	1	0	0	0	22	0	0	0	1
ENSG00000136003	2	21	12	13	6	6	34	6	33	14	11	3	3	37	5	45	0	3	10	11	23	0	0	0	6	6	20	34	1	27	0	9	2	0	0	0	32	0	9	9	20	15	0	31	1	7	53	0	18	2	15	0	24	10	8	0	38	13	20	33	16	27	8	29	0	0	0	0	0	0	0	14	0	24	0	0	50	13	0	0	49	0	0	1	88	15	3	0	9	4	0	14	4	53	32	28	3	34	0	14
ENSG00000136010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136011	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136021	4	1	29	3	5	0	8	44	0	11	0	0	0	0	0	0	0	0	4	0	4	10	72	0	0	7	0	0	19	0	0	2	2	0	0	0	0	0	9	0	7	0	2	1	0	4	0	0	20	4	0	0	5	16	0	0	2	0	0	8	0	13	8	0	25	0	0	3	0	0	0	0	11	0	5	0	0	2	0	0	36	0	0	0	0	0	0	0	0	0	3	0	1	5	11	0	0	1	0	0
ENSG00000136026	30	0	3	84	7	16	1	0	1	3	0	0	0	0	0	0	0	0	2	3	3	6	1	0	12	9	0	25	0	23	0	1	0	7	0	0	8	0	7	0	45	33	27	53	0	0	0	1	0	63	0	0	1	0	0	0	41	0	0	26	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	1	5	15	0	0	0	0	0	0	0	1	0	0	10	17	23	0	14	0	0	19
ENSG00000136040	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000136044	20	2	10	0	40	0	0	8	0	1	1	0	29	0	0	0	0	0	4	0	0	5	0	2	11	0	0	0	0	11	0	27	0	0	0	0	11	0	0	8	13	0	0	0	7	0	0	78	12	13	14	0	3	23	19	0	16	0	0	0	0	0	12	0	0	0	20	0	0	15	0	22	0	0	2	0	0	30	7	0	4	0	0	10	0	0	0	1	31	0	0	0	20	66	0	0	0	1	0	5
